"id","happiness"
9272,4.15808915157582
9273,3.41850540192458
9274,2.96773983340165
9275,4.32424041569799
9276,4.23430954826609
9277,3.75801268663862
9278,3.40521374701247
9279,4.2065168846459
9280,3.19356684838929
9281,4.3385019605629
9282,4.24518359362156
9283,3.71931637191521
9284,4.48871034204764
9285,3.70624252992952
9286,3.5320542424859
9287,4.48786536210293
9288,1.89476727478356
9289,3.91586571680232
9290,3.70608465402694
9291,4.32908268892896
9292,3.4300452438236
9293,3.57389249626946
9294,3.89729640947992
9295,2.73425952481596
9296,4.62072011378559
9297,3.77084907381229
9298,3.75983497226783
9299,3.09430863277297
9300,3.5492038541244
9301,4.44431795265722
9302,4.24770214826859
9303,4.38385549858513
9304,3.24370527348458
9305,4.13256823663872
9306,4.20527331722243
9307,4.09428713988765
9308,4.40317284968715
9309,4.19128671694704
9310,3.13873906064471
9311,4.5031559175678
9312,2.8020536909692
9313,4.54727168378881
9314,3.8963739660835
9315,3.32370047343232
9316,3.80139492485752
9317,3.80664602308408
9318,3.73065161801789
9319,3.97451406439159
9320,3.45325399748572
9321,4.12533875878885
9322,3.94625483076115
9323,4.02039900236789
9324,3.50251497692727
9325,3.30938523213169
9326,3.84097425056751
9327,4.60635836493964
9328,2.79255795669646
9329,3.98120783108462
9330,3.53296540147948
9331,3.95658410609919
9332,3.9620783335782
9333,4.14808650151586
9334,3.68790601377899
9335,3.90860107997628
9336,3.68134094441242
9337,4.18390046202021
9338,4.05691440653861
9339,4.35356961086341
9340,4.18435136309327
9341,2.76575301061516
9342,3.84345575559263
9343,3.66120531115835
9344,3.58686346330317
9345,3.50543499056407
9346,3.53415703559684
9347,3.46353084025643
9348,3.61861886504858
9349,3.71202365536909
9350,3.58248294503179
9351,4.15023725762195
9352,4.09442039349228
9353,2.95742730135065
9354,4.02182238426305
9355,4.19520079995111
9356,3.9400998342076
9357,4.36607489379737
9358,4.06969821583973
9359,3.34594432564315
9360,2.71778209993602
9361,3.91564174614438
9362,4.22006282799132
9363,4.13989699458122
9364,3.19146422360983
9365,2.98753057501615
9366,4.16577903778847
9367,4.22170998841496
9368,4.74877749324059
9369,4.4567212441109
9370,4.47414875755593
9371,3.82933309644969
9372,4.0961042675735
9373,3.80270877683927
9374,3.4965614302189
9375,4.11547988738744
9376,3.9187530136248
9377,3.81407978405578
9378,3.87670773772624
9379,4.47612294474432
9380,4.06232898259173
9381,4.18343596068234
9382,4.50340398176201
9383,3.34350412758376
9384,4.20532743178212
9385,3.94936815254957
9386,4.42443408313516
9387,4.40913018131859
9388,4.14498688168327
9389,4.36627560697463
9390,3.71010509216021
9391,2.84360494454791
9392,3.66509535279817
9393,4.33491185598813
9394,4.37054276079795
9395,3.68879464389058
9396,3.5946639127623
9397,4.3239847081392
9398,3.55498426203631
9399,3.74271165214638
9400,3.98504520624471
9401,3.97277931028602
9402,3.9807531779493
9403,4.56563645139342
9404,3.72121373224217
9405,4.22183639605443
9406,3.90649384356949
9407,2.74393891714853
9408,4.40624889781674
9409,4.00790826518387
9410,4.02835916927152
9411,4.19273489827006
9412,3.33060254611171
9413,4.27010169928557
9414,4.12084402600303
9415,3.80478710728248
9416,3.40737298382646
9417,3.82443270509215
9418,4.5207968562971
9419,3.10916095963515
9420,4.01492258206858
9421,4.68785611593406
9422,3.97039057600945
9423,3.42046664678883
9424,3.18471396199729
9425,3.75480285522006
9426,3.81263947345023
9427,3.9893608172899
9428,3.8341032394394
9429,3.5165068696025
9430,3.35376630328267
9431,3.30960641406546
9432,3.69269948664012
9433,3.99459168008271
9434,3.52451189664847
9435,3.68534927152071
9436,4.02736026274337
9437,3.28189869294001
9438,3.86108516344586
9439,3.75524412676865
9440,3.55470578607683
9441,4.24120736697846
9442,3.48997126128808
9443,4.23964227054117
9444,4.13047951347035
9445,4.39235436162662
9446,4.46275867466087
9447,3.99659956385393
9448,4.22431969254279
9449,4.14817434951999
9450,3.08160832864116
9451,4.55936821041344
9452,4.57174207832844
9453,3.93219735472731
9454,4.00583918573593
9455,3.99414931606389
9456,3.70651243826236
9457,4.58548799414829
9458,3.74585342539941
9459,3.93722504277485
9460,4.03557325202529
9461,3.33565579022082
9462,3.59952969553494
9463,4.14446179720325
9464,3.66631578706436
9465,3.96991305759244
9466,3.79763285531011
9467,3.7873047180863
9468,4.27247484999774
9469,4.1233318872744
9470,3.89188641173851
9471,3.30328147110755
9472,4.05578652804343
9473,3.61809259928036
9474,4.39402511331951
9475,3.81912527258499
9476,4.54868068503798
9477,4.63430703113954
9478,3.28702018471407
9479,3.84554133958376
9480,4.21330204918988
9481,2.60428776437098
9482,4.33885083847255
9483,3.85875447922157
9484,4.53473564896295
9485,3.93456148533989
9486,4.29627111968081
9487,3.1159806215534
9488,4.69155766310506
9489,3.90678776640703
9490,4.39043534510931
9491,4.14014727128473
9492,4.05970001576467
9493,3.92124772225728
9494,2.99564929627266
9495,4.52864918259425
9496,3.63556821430248
9497,3.62672580098384
9498,4.21990148146739
9499,3.11382559961924
9500,3.71193788573703
9501,3.99609995673429
9502,4.23188273740056
9503,4.05985820325018
9504,3.82418830957418
9505,4.50512038036711
9506,3.60079437799583
9507,3.99128002924794
9508,3.70531764967573
9509,3.94624763684879
9510,4.20294573998089
9511,3.93770933741735
9512,4.00852432000707
9513,3.72410439247443
9514,3.94190917027433
9515,3.93765441453368
9516,4.21663894145034
9517,2.86806023050577
9518,3.73947812791835
9519,3.88206586085397
9520,3.96433860241994
9521,4.21992703634391
9522,3.74684244403624
9523,3.68908456736392
9524,3.47541686896842
9525,2.50994760147434
9526,3.81678563383052
9527,3.0753331567067
9528,3.40316756580619
9529,3.86271886628408
9530,4.44211007060623
9531,4.50779804536043
9532,3.43306104541725
9533,3.70218080942783
9534,2.82229177077263
9535,2.89742228458474
9536,4.34645001105268
9537,3.7550885451802
9538,4.03905670481886
9539,3.65520066651872
9540,2.93146017798974
9541,3.20871752864496
9542,4.2888154808064
9543,3.86408993877608
9544,3.34558069322542
9545,3.80369552854688
9546,4.06016291003167
9547,3.69162699566773
9548,4.24074824628022
9549,3.31870614065959
9550,4.32822269297712
9551,3.60840359593636
9552,4.07388016425328
9553,4.52870233796204
9554,3.88787606221465
9555,3.98898639930032
9556,3.56816462432991
9557,2.44771227313854
9558,3.60360391549224
9559,4.35523451341376
9560,3.55129976891998
9561,4.39518741379092
9562,4.35188414748937
9563,4.03037486396609
9564,3.5698647794136
9565,4.42370392001483
9566,4.33655725572687
9567,3.46305697173926
9568,4.39122919146735
9569,4.34718687268945
9570,3.85152861223805
9571,4.21039363461873
9572,3.82750178196035
9573,3.98464640006469
9574,4.11178806135855
9575,4.33117977029606
9576,4.37625492079009
9577,4.1908707903517
9578,4.06346223320848
9579,3.8864290723694
9580,4.50003826284886
9581,4.23184163422667
9582,3.52802226103714
9583,4.29006885492431
9584,3.41998004965219
9585,4.45458415587428
9586,3.6737549133732
9587,3.73517702900977
9588,3.42022004385653
9589,4.31945208398249
9590,4.5738668267028
9591,3.33266292655204
9592,3.53314060964188
9593,3.76891984288101
9594,4.28451109497964
9595,4.02267782625851
9596,4.04699367107708
9597,4.16436831880355
9598,4.1883828879723
9599,3.02801235900006
9600,4.37342123525521
9601,4.33444997712347
9602,4.42038845306627
9603,4.66295212308934
9604,2.87013642915113
9605,3.73768238601947
9606,4.37047271782804
9607,3.52818686379264
9608,3.84526632418873
9609,4.25108086264204
9610,3.81723087731331
9611,3.51164309939999
9612,3.81935805660682
9613,4.26931794354594
9614,4.17439620529821
9615,4.13595609133343
9616,4.01433586635738
9617,3.96677182425872
9618,4.06377483439467
9619,3.98852676088867
9620,4.02000248885636
9621,3.71661070705612
9622,3.4495747905707
9623,4.15411068733401
9624,4.21940949574302
9625,4.02796638122075
9626,4.45353627847444
9627,4.25308657640812
9628,3.9973520345481
9629,3.69129599717854
9630,3.72576998776991
9631,4.39580991474796
9632,3.92851348613157
9633,4.67367454073526
9634,3.87451143874788
9635,2.25893024779131
9636,3.63294953066339
9637,3.14164814333852
9638,3.83675313833339
9639,4.24370467867102
9640,4.1868180650177
9641,4.43049841268327
9642,3.74720532492881
9643,3.67342005274491
9644,4.04106914695426
9645,3.65924480413768
9646,4.18075249670572
9647,3.53622317677082
9648,4.07324914269626
9649,4.66463192566584
9650,3.80554197546411
9651,4.01846838584394
9652,4.13281849121628
9653,4.06653122321933
9654,3.79259177285615
9655,3.95627561823586
9656,3.8049203433386
9657,4.35109630162471
9658,4.15395709133731
9659,3.87497803363762
9660,4.25143416887994
9661,4.15538394337044
9662,4.17117875986205
9663,4.54188718938363
9664,4.38318273305521
9665,4.12080899013776
9666,4.01026739582068
9667,3.93494865283002
9668,4.14140857812547
9669,4.16127865156246
9670,3.72065960369476
9671,3.56943221512576
9672,3.49956748599966
9673,4.45179920503498
9674,3.19912704189001
9675,3.52675971224687
9676,4.12964603063589
9677,2.69769754106144
9678,4.35143446427042
9679,4.12545061516833
9680,4.15638587686056
9681,4.24551155406778
9682,4.06781002212968
9683,4.58682156179947
9684,4.70767910338036
9685,3.93911025342155
9686,3.85564340226598
9687,3.52553471441821
9688,4.49314607738637
9689,3.91504324290957
9690,3.16692978135483
9691,4.23057223833778
9692,3.85460744812907
9693,4.14597060471237
9694,3.88220819500205
9695,3.58618045535657
9696,3.74473070959052
9697,4.42139301950362
9698,4.07743520949181
9699,4.00373796818326
9700,4.44013284601889
9701,3.90864179457267
9702,4.00480192418245
9703,3.34094726331857
9704,2.22775864035425
9705,4.7646034776201
9706,4.05574070972824
9707,4.04695419247713
9708,3.79326472935312
9709,3.81977436226291
9710,4.31595991102574
9711,4.54904879735933
9712,3.10788737638962
9713,4.14054346738438
9714,3.86703034183224
9715,3.82182237525777
9716,4.07768381340468
9717,4.1247900112322
9718,3.54628537697459
9719,4.49767324204932
9720,4.08617077830283
9721,4.1672166298414
9722,4.06257523126943
9723,3.43826954610948
9724,4.20814927053154
9725,3.55135040394951
9726,2.47890844224741
9727,3.0495218058657
9728,3.1534851250296
9729,3.09079636225774
9730,4.0258503689477
9731,4.05933218410621
9732,3.88334973890318
9733,3.92301840999304
9734,3.93731339196386
9735,3.93029151827402
9736,4.03097860004016
9737,3.72201418839098
9738,4.13806692073398
9739,3.68456537763524
9740,4.81360847398247
9741,3.79963008578756
9742,3.58511956337827
9743,3.49862572772708
9744,3.96659492013226
9745,3.95001640901633
9746,3.70679335948066
9747,3.88440679053522
9748,4.24638463811468
9749,4.49297645167924
9750,2.99410038941357
9751,4.23981893067407
9752,4.23656676861167
9753,3.67963052356946
9754,4.45947101535572
9755,3.79248925475693
9756,4.31467985905033
9757,4.42595077524033
9758,3.91265804153355
9759,4.30091599126073
9760,3.78948542569492
9761,4.13288927140111
9762,4.69688117142743
9763,4.66373236878889
9764,3.93422804073717
9765,4.0299334147455
9766,3.54817120147984
9767,4.04922492855223
9768,4.00560355890445
9769,3.70450712761436
9770,4.34975226551317
9771,4.09857676950476
9772,3.74752912396103
9773,3.34364645445069
9774,3.46830328515847
9775,3.43093024745886
9776,4.05036185075948
9777,3.77871046357485
9778,3.90974177584755
9779,4.36260068432413
9780,3.59082744131598
9781,4.0019361034345
9782,3.59320342656768
9783,4.05257026680799
9784,3.99416159254602
9785,3.82090753696241
9786,3.40028681618614
9787,4.04797710297805
9788,3.51593626877037
9789,4.52968298677966
9790,4.30652143516997
9791,3.73931709674471
9792,4.07045555032762
9793,2.9300737011051
9794,3.997625216215
9795,4.33928873308664
9796,3.7415485143964
9797,3.86084594166158
9798,4.29010409707224
9799,3.99409975624062
9800,3.70992794802712
9801,3.98935154796064
9802,4.41224981923258
9803,3.98594795401822
9804,4.32348852257858
9805,3.79152024712292
9806,4.81454394750668
9807,4.15395492366575
9808,3.89875952939459
9809,4.57508161029992
9810,4.23038725309815
9811,3.93445486366807
9812,4.5003381750441
9813,4.11788521895079
9814,3.54799110917444
9815,3.84841915656852
9816,3.83772733318742
9817,3.89971556155966
9818,4.03180652918067
9819,4.35600077399042
9820,3.60080580409304
9821,3.83292249393214
9822,3.85540470098106
9823,3.45277952298737
9824,3.58400050911277
9825,4.36497339115661
9826,4.05402907952994
9827,4.04308557447485
9828,4.08648287605699
9829,4.14715880269647
9830,3.1400472853421
9831,4.3891604896739
9832,3.98869912861532
9833,3.92257825739667
9834,4.67105862440188
9835,4.31197261713392
9836,4.08896694864131
9837,3.98737074844086
9838,4.35876936009766
9839,3.01221408499806
9840,4.35986546087215
9841,3.38061340710162
9842,4.05256270432108
9843,4.21659884493735
9844,4.23594028590676
9845,4.13601827678813
9846,3.69549347737624
9847,3.51547200689857
9848,4.12548612969981
9849,4.04587554858831
9850,4.33113091046806
9851,4.36976361496132
9852,4.50667313468988
9853,3.21346792382078
9854,3.22774491783964
9855,3.94211557308233
9856,3.68745171881844
9857,4.47905776879498
9858,3.6787435582307
9859,4.35567727447585
9860,3.80859435232202
9861,4.34579446992365
9862,4.25602711055703
9863,3.99089042787602
9864,4.1422578428917
9865,3.63423053230985
9866,3.23821379428749
9867,3.62127083393929
9868,3.52073631335928
9869,4.18232544757536
9870,4.11963174243675
9871,4.13349729938294
9872,4.1400121732674
9873,3.74532115412157
9874,4.22426579986332
9875,4.54752902692484
9876,3.6803571779099
9877,4.26352984341509
9878,4.47433626034928
9879,3.85775745672947
9880,4.13195724906135
9881,4.1326795722649
9882,3.81214348467171
9883,3.78168155281212
9884,4.21025885002043
9885,3.90949515565551
9886,3.60665542164242
9887,4.2713353794579
9888,4.19902882357052
9889,3.90221607993209
9890,4.49908271119446
9891,3.3495188728953
9892,4.12756108804882
9893,4.48783469683146
9894,4.19573216669662
9895,4.16241330789773
9896,3.78323504459736
9897,3.55772949287779
9898,3.44823502577294
9899,4.36122825462604
9900,3.70514989737821
9901,3.53187970130158
9902,3.05122868708053
9903,4.15215561962607
9904,2.97536365637093
9905,4.28478951045527
9906,3.8755598063963
9907,4.19514990200778
9908,4.16779708332545
9909,4.13319559225629
9910,4.51274264993135
9911,3.40160495567461
9912,4.53882850783965
9913,4.46462884325542
9914,3.59863288267911
9915,4.46244834719823
9916,4.30404274059847
9917,2.99445509459527
9918,4.02678367269251
9919,4.23137825418028
9920,3.92855801954708
9921,4.2180130241465
9922,3.73484472996755
9923,4.18388336443282
9924,3.70969143841326
9925,3.77436643579309
9926,3.67089960909496
9927,4.08168086579531
9928,3.63533315135853
9929,3.93455766928532
9930,3.6879360488215
9931,4.05352325515389
9932,3.98228971082131
9933,3.77250976353978
9934,3.04650917222364
9935,2.40305293686618
9936,4.10902370612679
9937,4.62907775190063
9938,4.7049878038234
9939,3.7704409061996
9940,4.54249021026243
9941,3.30748593356695
9942,3.96728028346621
9943,4.06368067834579
9944,3.69162992356363
9945,4.47831127827365
9946,2.65018786503546
9947,4.03084671255283
9948,2.88251563862883
9949,4.31761129914177
9950,3.66175710487111
9951,3.74839895392453
9952,4.38691863321719
9953,4.12051694297307
9954,2.83946868428943
9955,4.35553092189585
9956,4.42969417908861
9957,4.28894126416475
9958,3.89970381982015
9959,4.45545260826836
9960,3.65562222689271
9961,4.54690574610018
9962,4.36394322072396
9963,2.74295097009374
9964,4.19053706976319
9965,3.91674527248104
9966,3.86173660366151
9967,4.52718684197364
9968,3.76119205904651
9969,4.57923887143293
9970,2.88368443943752
9971,4.23992869054823
9972,4.33981516074803
9973,3.3932225825223
9974,3.73702065553949
9975,4.11421740142592
9976,3.40801273697472
9977,4.36342611730015
9978,3.1057724243696
9979,4.04282779825059
9980,4.09147885909408
9981,4.0041288064585
9982,4.09153064661906
9983,4.02898116866466
9984,3.60060777920151
9985,4.27186901712259
9986,3.92422537108487
9987,4.44835975098833
9988,3.61957107999086
9989,2.9508545126878
9990,4.38895110296604
9991,3.76575048473424
9992,3.82205600366516
9993,3.92076800289253
9994,3.61046411151539
9995,3.87617528423555
9996,4.23633991509006
9997,4.27377727388942
9998,4.02261801441725
9999,3.73554757965173
10000,4.50700623362816
10001,4.39114933826511
10002,4.20385023849271
10003,3.871437000178
10004,4.09589391660442
10005,3.59298722287768
10006,4.22296295243744
10007,2.36099798732974
10008,4.07735994607661
10009,4.41370255234712
10010,3.89767874711964
10011,3.87073453801105
10012,4.19009956554034
10013,3.72461330756355
10014,3.70566670481765
10015,4.21050777091974
10016,3.57935203746853
10017,3.940580236811
10018,3.06740544429461
10019,3.21909342015769
10020,3.53030437388324
10021,4.33222962259563
10022,4.48196852514812
10023,4.08058479069127
10024,3.3933950900247
10025,3.68863350817673
10026,3.95135538039848
10027,3.74414090294941
10028,3.96264251539279
10029,4.64550926937092
10030,3.69983070575916
10031,3.62153385638235
10032,3.63303741958818
10033,3.63610181430263
10034,4.4539559656221
10035,3.93474117534883
10036,4.04229429527581
10037,4.4620760989662
10038,3.43385475379528
10039,4.17699142243402
10040,4.01717579206833
10041,4.57808671817064
10042,4.14070413478433
10043,4.17767853470814
10044,4.15754022440267
10045,4.18778454355324
10046,4.83602721668055
10047,3.61207952160527
10048,4.07601953863028
10049,4.32070949526325
10050,2.8761588353723
10051,4.42329060294549
10052,4.20435299655811
10053,4.30685014032259
10054,2.61847433021581
10055,3.40353594656681
10056,4.40733400383144
10057,3.92058321546776
10058,4.50418661313781
10059,3.3043593857228
10060,4.21815189103416
10061,4.14725205787953
10062,4.01009356121505
10063,4.10579369488567
10064,3.72216012309446
10065,3.47630481792608
10066,3.92002648507666
10067,3.96479751993216
10068,3.74722506748353
10069,3.54982866329425
10070,3.99271078615752
10071,4.24551348775582
10072,3.59425324474056
10073,4.08020624300993
10074,4.23356653186569
10075,3.70824602028567
10076,3.87864947664813
10077,4.14099074642975
10078,3.89270920792654
10079,3.9134121193835
10080,3.94493526180187
10081,3.90733405201438
10082,4.33809679039119
10083,4.0704560181884
10084,3.42661171275383
10085,3.83548633070919
10086,4.388800663132
10087,4.49256530984427
10088,4.20221871648913
10089,2.72049279830271
10090,3.92649131003641
10091,4.381323571591
10092,3.73880719257131
10093,3.84348781030435
10094,4.3658355127498
10095,4.16320038375982
10096,3.75568274247807
10097,4.03397190803494
10098,4.68348812759732
10099,3.55723890106042
10100,3.29307815762744
10101,3.58791895087813
10102,4.4965802842213
10103,3.76774235408352
10104,3.86404046166713
10105,4.12703154245884
10106,4.14864988197214
10107,3.62268635563569
10108,4.1783965816572
10109,3.68495488785704
10110,4.23185643143639
10111,4.07397133311803
10112,4.23108998372648
10113,3.91958133690549
10114,2.53845735317754
10115,4.44618168388167
10116,3.33051817518044
10117,4.60347129063528
10118,3.70996096985961
10119,3.34327339401436
10120,3.47543907602256
10121,4.27079657913383
10122,4.09304570683521
10123,3.920338041989
10124,3.92738149706192
10125,3.29869660798207
10126,3.78345167400623
10127,3.9398957307822
10128,3.47212873888552
10129,4.14879064626808
10130,4.02877441481093
10131,4.28042049634171
10132,4.23316086441087
10133,3.34860916492324
10134,3.11213472265817
10135,4.06427902351809
10136,4.44143277484172
10137,2.97521099809116
10138,3.99856496634586
10139,3.97965810213933
10140,4.57765838496906
10141,3.79028867823637
10142,3.25950990968621
10143,4.55055123798884
10144,3.86266414134508
10145,4.0822640171146
10146,3.95153858805694
10147,4.40853574473862
10148,4.20246939092216
10149,4.17276797521287
10150,3.59437333340734
10151,4.66970624258716
10152,4.3757496595811
10153,3.27047023249479
10154,4.0284877515456
10155,3.43658662525506
10156,3.78501506326114
10157,3.86293611574695
10158,4.23216986017091
10159,4.01059024590443
10160,1.90707567435977
10161,4.14198156863027
10162,4.29725564999431
10163,4.19836050668644
10164,2.90289407834149
10165,4.61108846609701
10166,3.63143923254119
10167,3.3628634605336
10168,3.6419579832641
10169,3.65857354124963
10170,3.51360018430895
10171,3.85940388236986
10172,4.01593171373103
10173,4.35963915590279
10174,4.08962432195569
10175,4.15037118540782
10176,3.46264794176717
10177,4.35270427357395
10178,3.59482705358121
10179,3.49682440025066
10180,4.11763870960037
10181,3.78478119016037
10182,4.26556711069578
10183,3.34217965214428
10184,4.15830617002392
10185,4.61155274835304
10186,4.3888886354163
10187,3.92505352089073
10188,3.95378355902093
10189,3.15245655837041
10190,4.43243870659623
10191,3.86293264408647
10192,3.76062440818453
10193,4.1414358114351
10194,4.28922284260398
10195,4.32864719926498
10196,4.17831273375884
10197,4.40865194135962
10198,3.74664481559759
10199,3.91264410204994
10200,4.47216981337839
10201,4.31858533570471
10202,4.04571802039749
10203,4.1173698275923
10204,4.31451639284093
10205,4.10431183175072
10206,3.6768079866349
10207,4.06625870005033
10208,4.47574375813039
10209,3.20344425632354
10210,3.4752714227317
10211,3.87444237153594
10212,4.29627576670644
10213,4.08906400270298
10214,4.25910867484632
10215,3.98863537250667
10216,3.67695289421945
10217,3.94849903863685
10218,4.50202423229734
10219,4.04345062761799
10220,4.34023723074977
10221,3.86093868365998
10222,4.32769995738677
10223,3.86007487577336
10224,3.74540348112201
10225,4.10000270606527
10226,3.83813473504305
10227,3.75147240261794
10228,3.38857503793304
10229,3.94828695947854
10230,4.04589883683485
10231,3.72196247511794
10232,4.3422034517681
10233,3.78041066561118
10234,4.2571117364597
10235,3.06215545885025
10236,4.68644914172137
10237,3.6418341603945
10238,4.05277845779441
10239,4.26260783956341
10240,3.01018378718855
10241,4.46727910352976
10242,3.73626735043214
10243,3.72751628581448
10244,4.07496932421874
10245,4.24559362515855
10246,4.43288437897133
10247,4.65154822425325
10248,3.72332121999733
10249,4.38415201469774
10250,3.67417125401602
10251,3.80733612222454
10252,4.28866516130447
10253,4.46690837772607
10254,3.79173684114618
10255,4.22847255823403
10256,3.84038733732563
10257,4.10423795106297
10258,4.59969432067686
10259,3.91000708427177
10260,3.89764452788595
10261,3.42465648928098
10262,3.87780586209656
10263,3.23859519713193
10264,4.22731681423587
10265,3.81074481433024
10266,4.06555079621912
10267,3.82472517258942
10268,3.85149429795489
10269,4.37616863218884
10270,3.34266721251737
10271,2.95026600306353
10272,4.55887654873279
10273,4.21265671449358
10274,3.76294605588612
10275,3.60795864518381
10276,4.35019838421557
10277,4.6193955996572
10278,4.49268932922857
10279,4.24766151062397
10280,4.26243329674424
10281,4.48887916151889
10282,3.67437274172289
10283,3.78047393465538
10284,4.07909111368322
10285,4.6391252586145
10286,4.45443646457068
10287,3.18290426916318
10288,3.87690686444562
10289,4.38166739468057
10290,3.75240895542854
10291,3.99081682524189
10292,3.92614944255559
10293,3.77451099641266
10294,3.97724319573693
10295,4.50790144034079
10296,4.61094154148747
10297,3.76334940479103
10298,3.75294428168021
10299,4.31649778414318
10300,4.29167760682295
10301,4.32727361934019
10302,4.21211072200071
10303,3.49175480043627
10304,3.96674329508477
10305,4.31563863470312
10306,3.53716950313092
10307,3.99830833782987
10308,4.14730256082224
10309,4.04350704078844
10310,2.959202812153
10311,3.94467511333915
10312,3.34023413526457
10313,4.07667760864588
10314,4.51326725882535
10315,4.0555077871468
10316,3.99820226072887
10317,4.17283433506221
10318,3.67798822648147
10319,4.04113026465365
10320,3.85618404535488
10321,3.92110018171685
10322,4.16875422866915
10323,3.95689130387062
10324,4.38220558085959
10325,3.98913936709314
10326,3.47646128774829
10327,3.86557761229619
10328,4.02360763374825
10329,3.28874355081441
10330,3.66795876931846
10331,4.0968376791541
10332,4.14123066651502
10333,4.13690249217717
10334,4.02656401769056
10335,4.28753590578879
10336,4.18292037091311
10337,4.18819409732653
10338,3.19130726035525
10339,4.44887699900693
10340,4.14189975556887
10341,4.64072578849812
10342,4.20222776798927
10343,4.57474030041352
10344,3.3293642085977
10345,2.99169465013741
10346,3.92379427641386
10347,4.09763526789735
10348,3.42967324448132
10349,3.94221892818854
10350,3.38919469280276
10351,3.617658537239
10352,3.92694810215922
10353,3.46978821014298
10354,4.3860874123953
10355,3.87449372110766
10356,3.16683805370127
10357,3.94180036643716
10358,4.51192019331011
10359,2.78843387105775
10360,4.05611878169942
10361,4.1279046478266
10362,3.50653107262412
10363,3.75448744665536
10364,4.10371643828375
10365,3.57244374067738
10366,3.27894348732548
10367,3.47558429160559
10368,3.41904295940542
10369,3.61979763021252
10370,4.46465666551277
10371,3.61032843597165
10372,4.2114591014285
10373,4.23801358867988
10374,3.4324698856397
10375,4.02575238235463
10376,3.89008762545653
10377,4.28636683088647
10378,3.34552698896985
10379,4.02691519730263
10380,4.01839222521353
10381,4.51050235856572
10382,4.13452106657505
10383,4.12561510436224
10384,3.93561498461285
10385,4.13574187199721
10386,3.43297405960588
10387,4.63622046658173
10388,3.77418146120074
10389,4.00938343899949
10390,3.0403947541672
10391,2.59389501298884
10392,3.8779159257743
10393,4.25244249186295
10394,4.23056400462545
10395,3.69231112434689
10396,4.16920030479551
10397,4.3900698778428
10398,2.38871749466107
10399,3.50044140911408
10400,4.16959353773192
10401,4.59869450917954
10402,4.30099140874364
10403,4.50165793346527
10404,4.17488222167656
10405,4.27674635031762
10406,4.21858971085188
10407,3.6681849720987
10408,3.38961394438587
10409,4.24576002309107
10410,3.9933130249246
10411,4.01548460296916
10412,3.89234937233047
10413,3.78034048115967
10414,4.13867819241471
10415,3.78404764852798
10416,3.91149292904103
10417,2.5679644480345
10418,4.1178863194768
10419,3.75472513027721
10420,4.08106634025301
10421,4.33273601181384
10422,3.50428407873615
10423,3.68001564032493
10424,3.95873071347607
10425,3.79112196886818
10426,3.61015587273769
10427,4.54419747069628
10428,2.64317628828654
10429,4.33871420949711
10430,3.86691798442601
10431,3.80268819727845
10432,4.57533268788716
10433,4.16400786611781
10434,4.35431716223298
10435,4.11683022739904
10436,4.43747944528594
10437,3.62167789937017
10438,4.18803218612889
10439,3.93285278533358
10440,3.43442196705029
10441,3.89543575587345
10442,4.04213681780283
10443,4.15103684462547
10444,3.71448628270037
10445,4.26870807139709
10446,3.86177697834477
10447,3.59105635750317
10448,4.30805488887213
10449,4.37186038511952
10450,4.33289454529365
10451,3.6097296421577
10452,4.17724500337209
10453,3.68093792379547
10454,4.44504401290185
10455,3.69672338427056
10456,4.22352229748653
10457,4.47792408249307
10458,4.57441064699843
10459,4.33411754282339
10460,4.56302904769626
10461,4.04533524060352
10462,3.53198607060507
10463,4.063567382679
10464,3.28852549368348
10465,3.88063656696347
10466,4.21327610501961
10467,3.88333606256105
10468,4.28251736500461
10469,3.97557868236245
10470,4.29104559034771
10471,3.60710519250645
10472,4.25802911738437
10473,4.33260170955555
10474,3.60678510989002
10475,4.26441662533903
10476,3.70209418989808
10477,4.09832944890605
10478,3.99347793567424
10479,4.63334477839747
10480,4.33932259715404
10481,4.41273382332829
10482,3.5767099725392
10483,4.33407596678686
10484,4.35457645811924
10485,4.02952856318138
10486,4.23054555266744
10487,2.81568194880679
10488,3.82710642248675
10489,3.9206182924562
10490,3.83889388910909
10491,4.4628905836139
10492,4.20613516248582
10493,3.70732048663407
10494,4.21423624970635
10495,4.39291248671397
10496,4.54694890892834
10497,3.94157303818991
10498,3.8947514942914
10499,3.96934617452504
10500,4.15169101636982
10501,4.19199478665077
10502,4.30156826707563
10503,4.17061491730767
10504,4.39757467860265
10505,4.57110624538819
10506,3.57187269846031
10507,4.25384674279238
10508,4.00663289833603
10509,3.9517648487215
10510,3.61642400069429
10511,3.9972992344751
10512,4.43789957003311
10513,3.11500397056271
10514,3.94891743508784
10515,4.15040633231896
10516,3.70908570563482
10517,4.19760027296972
10518,3.98834442144542
10519,4.1767742931336
10520,4.13518424721659
10521,4.32980087791107
10522,4.19598463995919
10523,4.04189609316748
10524,4.32343912902869
10525,3.58403442301509
10526,4.04706945428797
10527,3.64978842631851
10528,3.7114486250981
10529,4.05786069025264
10530,4.56652954175727
10531,4.06184922738575
10532,4.42479530529774
10533,3.25416703458537
10534,4.21159949963996
10535,3.5536306365511
10536,3.83386444067705
10537,3.411941642513
10538,4.1293042850304
10539,4.65263451598467
10540,3.7477846396136
10541,2.91969728696238
10542,3.906045812647
10543,4.25808781180723
10544,4.03667135536281
